instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0015933999966364354, 0, 1336297.0, 2248.831
0.8317791000008583, 1, 63680.0, 11.931
0.5337275999918347, 2, 62546.0, 9.938
0.48841979999269824, 3, 62288.0, 9.485
0.5022108999983175, 4, 61824.0, 8.669
0.49326179998752195, 5, 61448.0, 8.008
0.504466099999263, 6, 61206.0, 7.583
0.5143393000034848, 7, 60969.0, 7.166
0.47001400000590365, 8, 60735.0, 6.755
0.5072936999931699, 9, 60735.0, 6.755
0.47158610000042245, 10, 60716.0, 6.722
0.46191820000240114, 11, 60675.0, 6.649
0.5079643000062788, 12, 60432.0, 6.222
0.5038469999999506, 13, 60183.0, 5.785
0.4937616999959573, 14, 60183.0, 5.785
0.46741819998715073, 15, 60067.0, 5.581
0.49116079999657813, 16, 59807.0, 5.124
0.4529295000102138, 17, 59807.0, 5.124
0.47494410000217613, 18, 59731.0, 4.990
0.46685640000214335, 19, 59437.0, 4.473
0.48602939999545924, 20, 59428.0, 4.458
0.4176029000082053, 21, 59379.0, 4.371
0.4569084999966435, 22, 59350.0, 4.320
0.39081379999697674, 23, 59280.0, 4.197
0.3867348000057973, 24, 59170.0, 4.004
0.3994581000006292, 25, 59170.0, 4.004
0.3543313999980455, 26, 59140.0, 3.951
0.35678300001018215, 27, 59015.0, 3.732
0.3196275000082096, 28, 58943.0, 3.605
0.3181830999965314, 29, 58943.0, 3.605
0.26263680000556633, 30, 58892.0, 3.515
0.18210930000350345, 31, 58880.0, 3.494
0.17375269999320153, 32, 58834.0, 3.413
0.1478971000033198, 33, 58818.0, 3.385
0.13270650000777096, 34, 58818.0, 3.385
0.11881459999131039, 35, 58817.0, 3.384
0.1268392999918433, 36, 58817.0, 3.384
0.11401489999843761, 37, 58791.0, 3.338
0.13674269999319222, 38, 58790.0, 3.336
0.14469469999312423, 39, 58764.0, 3.290
0.17654029998811893, 40, 58672.0, 3.129
0.15871170000173151, 41, 58672.0, 3.129
0.20010919999913312, 42, 58609.0, 3.018
0.17847050000273157, 43, 58600.0, 3.002
0.16619160000118427, 44, 58600.0, 3.002
0.15357780001068022, 45, 58600.0, 3.002
0.11875270000018645, 46, 58600.0, 3.002
0.12284739999449812, 47, 58580.0, 2.967
0.13634450000245124, 48, 58569.0, 2.948
0.16624220000812784, 49, 58509.0, 2.842
0.2105584000091767, 50, 58495.0, 2.818
0.18122199999925215, 51, 58489.0, 2.807
0.17531780000717845, 52, 58475.0, 2.782
0.15645439999934752, 53, 58456.0, 2.749
0.1605326000135392, 54, 58447.0, 2.733
0.15141829999629408, 55, 58447.0, 2.733
0.14393829999607988, 56, 58418.0, 2.682
0.17520120000699535, 57, 58373.0, 2.603
0.2918957999936538, 58, 58354.0, 2.570
0.29514290000952315, 59, 58336.0, 2.538
0.2998853000026429, 60, 58336.0, 2.538
0.2819095000013476, 61, 58318.0, 2.507
0.2903113999927882, 62, 58300.0, 2.475
0.2798070999997435, 63, 58291.0, 2.459
0.26233420000062324, 64, 58255.0, 2.396
0.2537311000050977, 65, 58255.0, 2.396
0.21600020000187214, 66, 58237.0, 2.364
0.17615919999661855, 67, 58229.0, 2.350
0.14474760000302922, 68, 58202.0, 2.303
0.1531412000040291, 69, 58184.0, 2.271
0.14398170000640675, 70, 58172.0, 2.250
0.15177180001046509, 71, 58145.0, 2.202
0.1668993000057526, 72, 58127.0, 2.171
0.17158030001155566, 73, 58127.0, 2.171
0.13361670001177117, 74, 58127.0, 2.171
0.15328610000142362, 75, 58127.0, 2.171
0.13665069999115076, 76, 58126.0, 2.169
0.1501206000102684, 77, 58126.0, 2.169
0.12648150000313763, 78, 58126.0, 2.169
0.1303520999936154, 79, 58126.0, 2.169
0.13955630001146346, 80, 58126.0, 2.169
0.1258315000013681, 81, 58126.0, 2.169
0.11149690000456758, 82, 58126.0, 2.169
0.12003559998993296, 83, 58126.0, 2.169
0.1129021999950055, 84, 58126.0, 2.169
0.11909189999278169, 85, 58126.0, 2.169
0.11895849999564234, 86, 58126.0, 2.169
0.1298994000098901, 87, 58126.0, 2.169
0.11343749999650754, 88, 58126.0, 2.169
0.14146460000483785, 89, 58126.0, 2.169
0.13504639999882784, 90, 58126.0, 2.169
0.11937719999696128, 91, 58105.0, 2.132
0.11657149999518879, 92, 58105.0, 2.132
0.15235829999437556, 93, 58105.0, 2.132
0.12791629999992438, 94, 58105.0, 2.132
0.12002420000499114, 95, 58105.0, 2.132
0.11176870000781491, 96, 58105.0, 2.132
0.1427352000027895, 97, 58105.0, 2.132
0.12833920000412036, 98, 58105.0, 2.132
0.1241085999936331, 99, 58105.0, 2.132
0.13387669999792706, 100, 58105.0, 2.132
0.1199060999933863, 101, 58105.0, 2.132
0.12211589999787975, 102, 58105.0, 2.132
0.13190799999574665, 103, 58105.0, 2.132
0.13231629999063443, 104, 58105.0, 2.132
0.15054410000448115, 105, 58105.0, 2.132
0.13807919999817386, 106, 58105.0, 2.132
0.12608339999860618, 107, 58105.0, 2.132
0.11316909999004565, 108, 58105.0, 2.132
0.11807509999198373, 109, 58105.0, 2.132
0.14680539999972098, 110, 58105.0, 2.132
0.11538709999877028, 111, 58105.0, 2.132
0.16436589999648277, 112, 58105.0, 2.132
0.11506350000854582, 113, 58105.0, 2.132
0.15107029999489896, 114, 58105.0, 2.132
0.11832090000098106, 115, 58105.0, 2.132
0.1320973999972921, 116, 58105.0, 2.132
0.12284650000219699, 117, 58105.0, 2.132
0.12957030000688974, 118, 58105.0, 2.132
0.13172669999767095, 119, 58105.0, 2.132
0.11460390000138432, 120, 58105.0, 2.132
0.12578519999806304, 121, 58105.0, 2.132
0.13117210000928026, 122, 58105.0, 2.132
0.13145469999290071, 123, 58105.0, 2.132
0.12920369999483228, 124, 58105.0, 2.132
0.13582820000010543, 125, 58105.0, 2.132
0.13251949999539647, 126, 58105.0, 2.132
0.13664450000214856, 127, 58105.0, 2.132
0.11494600000150967, 128, 58105.0, 2.132
0.13518119999207556, 129, 58105.0, 2.132
