instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0012764999992214143, 0, 1363291.0, 2296.279
0.7976722000021255, 1, 63778.0, 12.104
0.5055711999884807, 2, 62980.0, 10.701
0.5313301999995019, 3, 62054.0, 9.073
0.5096542999963276, 4, 61528.0, 8.149
0.4939045999926748, 5, 61423.0, 7.964
0.4910122000001138, 6, 61118.0, 7.428
0.5220675000018673, 7, 60848.0, 6.954
0.486860400007572, 8, 60700.0, 6.693
0.45499919999565464, 9, 60459.0, 6.270
0.4454968999925768, 10, 60459.0, 6.270
0.46479830000316724, 11, 60051.0, 5.553
0.4812619000003906, 12, 60051.0, 5.553
0.47691450000274926, 13, 60051.0, 5.553
0.4603198999975575, 14, 60051.0, 5.553
0.44085540001105983, 15, 60051.0, 5.553
0.4857304000033764, 16, 59765.0, 5.050
0.40122889999474864, 17, 59765.0, 5.050
0.36407940000935923, 18, 59684.0, 4.908
0.3232564999925671, 19, 59494.0, 4.574
0.27220320000196807, 20, 59494.0, 4.574
0.32158809999236837, 21, 59418.0, 4.440
0.3556077999965055, 22, 59278.0, 4.194
0.3166077999921981, 23, 59258.0, 4.159
0.3430031999887433, 24, 59081.0, 3.848
0.30868630000622943, 25, 59033.0, 3.763
0.3239915000012843, 26, 59032.0, 3.762
0.33882059999450576, 27, 58990.0, 3.688
0.31772569999156985, 28, 58950.0, 3.617
0.26808900000469293, 29, 58892.0, 3.515
0.24155200000677723, 30, 58873.0, 3.482
0.29743570000573527, 31, 58827.0, 3.401
0.24782499999855645, 32, 58766.0, 3.294
0.241327600000659, 33, 58764.0, 3.290
0.2419001000089338, 34, 58744.0, 3.255
0.18750880000879988, 35, 58744.0, 3.255
0.1931685000017751, 36, 58736.0, 3.241
0.15169009999954142, 37, 58702.0, 3.181
0.15494919999036938, 38, 58676.0, 3.136
0.15028809999057557, 39, 58676.0, 3.136
0.14998599998943973, 40, 58647.0, 3.085
0.1320448999904329, 41, 58647.0, 3.085
0.15726140000333544, 42, 58640.0, 3.072
0.13998439999704715, 43, 58639.0, 3.071
0.13165280000248458, 44, 58639.0, 3.071
0.15247850000741892, 45, 58632.0, 3.058
0.1405847999994876, 46, 58632.0, 3.058
0.1399500999978045, 47, 58609.0, 3.018
0.11726020000060089, 48, 58609.0, 3.018
0.13008829999307636, 49, 58609.0, 3.018
0.13797250000061467, 50, 58609.0, 3.018
0.13902709999820217, 51, 58609.0, 3.018
0.12185979999776464, 52, 58609.0, 3.018
0.1331071000022348, 53, 58609.0, 3.018
0.1254934000025969, 54, 58609.0, 3.018
0.14351120000355877, 55, 58609.0, 3.018
0.12488809999194928, 56, 58609.0, 3.018
0.11177290001069196, 57, 58588.0, 2.981
0.12073389999568462, 58, 58588.0, 2.981
0.12546260000090115, 59, 58588.0, 2.981
0.14458640001248568, 60, 58588.0, 2.981
0.12241560000984464, 61, 58588.0, 2.981
0.1209755000018049, 62, 58588.0, 2.981
0.1238974000007147, 63, 58551.0, 2.916
0.1268491999944672, 64, 58550.0, 2.914
0.18052500000339933, 65, 58487.0, 2.804
0.17085059999953955, 66, 58468.0, 2.770
0.19071100000292063, 67, 58449.0, 2.737
0.20270789999631234, 68, 58449.0, 2.737
0.12567209999542683, 69, 58449.0, 2.737
0.14103309999336489, 70, 58449.0, 2.737
0.11889769999834243, 71, 58449.0, 2.737
0.1218360000057146, 72, 58449.0, 2.737
0.13854049998917617, 73, 58449.0, 2.737
0.11144300000160001, 74, 58429.0, 2.702
0.13172869999834802, 75, 58429.0, 2.702
0.12719040000229143, 76, 58414.0, 2.675
0.13212880000355653, 77, 58414.0, 2.675
0.14040780000505038, 78, 58414.0, 2.675
0.11900049999530893, 79, 58414.0, 2.675
0.13602309999987483, 80, 58414.0, 2.675
0.13403699999616947, 81, 58414.0, 2.675
0.11661450000246987, 82, 58414.0, 2.675
0.13156930000695866, 83, 58414.0, 2.675
0.12669789999199566, 84, 58414.0, 2.675
0.12409919999481644, 85, 58414.0, 2.675
0.11530829999537673, 86, 58414.0, 2.675
0.1317339999950491, 87, 58414.0, 2.675
0.12850250001065433, 88, 58414.0, 2.675
0.1393557000119472, 89, 58414.0, 2.675
0.1184860000066692, 90, 58414.0, 2.675
0.11559180000040215, 91, 58414.0, 2.675
0.13648609998926986, 92, 58371.0, 2.600
0.11646589999145363, 93, 58370.0, 2.598
0.14102470000216272, 94, 58327.0, 2.522
0.1471769000054337, 95, 58327.0, 2.522
0.1244390000065323, 96, 58327.0, 2.522
0.11996959999669343, 97, 58307.0, 2.487
0.11309429998800624, 98, 58307.0, 2.487
0.15300210000714287, 99, 58307.0, 2.487
0.13384039999800734, 100, 58307.0, 2.487
0.1268865000020014, 101, 58307.0, 2.487
0.12937619999866, 102, 58307.0, 2.487
0.1243924999871524, 103, 58307.0, 2.487
0.1309280999994371, 104, 58307.0, 2.487
0.12172840000130236, 105, 58307.0, 2.487
0.13171909999800846, 106, 58285.0, 2.448
0.14650080000865273, 107, 58285.0, 2.448
0.12281299999449402, 108, 58285.0, 2.448
0.15087769999809097, 109, 58247.0, 2.382
