instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.0023200000000542786, 0, 2465337.0, 3736.921
3.8924054000001433, 1, 73589.0, 14.530
2.275707499999953, 2, 72527.0, 12.877
2.3437741999998707, 3, 72033.0, 12.108
2.217627099999845, 4, 71496.0, 11.273
2.2315037000000757, 5, 70705.0, 10.042
2.3052026000000296, 6, 70625.0, 9.917
2.266071600000032, 7, 70372.0, 9.523
2.1126824000000397, 8, 69817.0, 8.660
2.2588504000000285, 9, 69817.0, 8.660
2.1880407999999534, 10, 69817.0, 8.660
2.1800607000000127, 11, 69625.0, 8.361
1.9315873999998985, 12, 69312.0, 7.874
1.9165018000001055, 13, 69228.0, 7.743
1.9760868999999275, 14, 69115.0, 7.567
2.0809891999999763, 15, 69115.0, 7.567
2.113610799999833, 16, 69033.0, 7.439
1.963955100000021, 17, 69033.0, 7.439
2.1441525000000183, 18, 68952.0, 7.313
1.7972753999999895, 19, 68749.0, 6.997
2.1018631000001733, 20, 68518.0, 6.638
1.918726500000048, 21, 68514.0, 6.632
1.9469572999998945, 22, 68460.0, 6.548
1.7321008999999776, 23, 68460.0, 6.548
1.346667699999898, 24, 68391.0, 6.440
0.6900848000000224, 25, 68336.0, 6.355
0.5860218000000259, 26, 68296.0, 6.292
0.6467431000000943, 27, 68273.0, 6.257
0.6248248000001695, 28, 68214.0, 6.165
0.6558406000001469, 29, 68115.0, 6.011
0.8124947000001157, 30, 68096.0, 5.981
1.2018941000001178, 31, 67993.0, 5.821
1.1996747000000596, 32, 67991.0, 5.818
0.9633556000001136, 33, 67879.0, 5.643
0.8597763999998733, 34, 67858.0, 5.611
0.5673625000001721, 35, 67821.0, 5.553
0.5695052000000942, 36, 67798.0, 5.517
0.5457467999999608, 37, 67767.0, 5.469
0.5939796000000115, 38, 67767.0, 5.469
0.5382792000000336, 39, 67728.0, 5.408
0.521718299999975, 40, 67724.0, 5.402
0.5572916999999507, 41, 67693.0, 5.354
0.5168589999998403, 42, 67693.0, 5.354
0.687868299999991, 43, 67691.0, 5.351
0.5245016999999734, 44, 67691.0, 5.351
0.6129810999998426, 45, 67691.0, 5.351
0.5752551000000494, 46, 67691.0, 5.351
0.4874876999999742, 47, 67691.0, 5.351
0.5871636000001672, 48, 67691.0, 5.351
0.6020008000000416, 49, 67691.0, 5.351
0.5651814999998805, 50, 67623.0, 5.245
0.5877525999999307, 51, 67598.0, 5.206
0.5601497000000109, 52, 67598.0, 5.206
