instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.0023585999997521867, 0, 2439853.0, 3697.259
3.9012626999997337, 1, 73851.0, 14.938
2.3459382000000915, 2, 72561.0, 12.930
2.1795608000002176, 3, 72077.0, 12.177
2.1946547999996255, 4, 71757.0, 11.679
2.218719500000134, 5, 71523.0, 11.315
2.305894999999964, 6, 69989.0, 8.927
2.0953691999998227, 7, 69554.0, 8.250
2.0912180000000262, 8, 69554.0, 8.250
2.0539174000000457, 9, 69285.0, 7.832
1.8982545000003483, 10, 69184.0, 7.674
1.6740783000000192, 11, 68815.0, 7.100
1.543757899999946, 12, 68785.0, 7.053
1.7126241999999365, 13, 68277.0, 6.263
1.6633669999996528, 14, 68277.0, 6.263
1.7734000999998898, 15, 68155.0, 6.073
1.6614786999998614, 16, 68107.0, 5.998
1.482494399999723, 17, 68039.0, 5.892
1.4200156000001698, 18, 67918.0, 5.704
1.3681274999999005, 19, 67868.0, 5.626
1.2566463999996813, 20, 67695.0, 5.357
1.3557477000003928, 21, 67610.0, 5.225
1.1608108000000357, 22, 67524.0, 5.091
1.1237427000000935, 23, 67454.0, 4.982
1.1193511000001308, 24, 67397.0, 4.893
1.0539466999998695, 25, 67357.0, 4.831
1.0100474000000759, 26, 67122.0, 4.465
1.184621899999911, 27, 67122.0, 4.465
1.0627542000001995, 28, 67099.0, 4.429
0.9531962000000931, 29, 66874.0, 4.079
0.8719168000002355, 30, 66861.0, 4.059
0.8953215000001364, 31, 66752.0, 3.889
0.735680599999796, 32, 66695.0, 3.801
0.6839830999997503, 33, 66648.0, 3.727
0.7021307999998498, 34, 66636.0, 3.709
0.5882931999999528, 35, 66593.0, 3.642
0.687597800000276, 36, 66552.0, 3.578
0.5977571999997053, 37, 66552.0, 3.578
0.5521868999999242, 38, 66514.0, 3.519
0.53215420000015, 39, 66489.0, 3.480
0.5964548000001741, 40, 66420.0, 3.373
0.6211685999996917, 41, 66415.0, 3.365
0.5685387000003175, 42, 66386.0, 3.320
0.5433720000000903, 43, 66346.0, 3.257
0.5730865999998969, 44, 66339.0, 3.247
0.6330566000001454, 45, 66339.0, 3.247
0.5157674000001862, 46, 66331.0, 3.234
0.5740547000000333, 47, 66331.0, 3.234
0.5512147999997978, 48, 66331.0, 3.234
0.509196499999689, 49, 66327.0, 3.228
0.5229544999997415, 50, 66327.0, 3.228
0.5071032999999261, 51, 66327.0, 3.228
0.5052455999998529, 52, 66327.0, 3.228
0.4651137999999264, 53, 66327.0, 3.228
0.48166189999983544, 54, 66327.0, 3.228
0.5313767999996344, 55, 66327.0, 3.228
0.4681117999998605, 56, 66294.0, 3.177
0.45830979999982446, 57, 66294.0, 3.177
0.5060293999999885, 58, 66294.0, 3.177
0.5097995999999512, 59, 66294.0, 3.177
0.47451550000005227, 60, 66294.0, 3.177
0.5107017999998789, 61, 66294.0, 3.177
0.5305073000004086, 62, 66294.0, 3.177
0.5709543000002668, 63, 66294.0, 3.177
0.5857946999999513, 64, 66294.0, 3.177
0.5570198999998865, 65, 66294.0, 3.177
0.4577539000001707, 66, 66294.0, 3.177
0.458818600000086, 67, 66294.0, 3.177
0.5162826000000678, 68, 66294.0, 3.177
0.48759709999967527, 69, 66294.0, 3.177
0.5410704999999325, 70, 66294.0, 3.177
0.4912306000001081, 71, 66294.0, 3.177
0.4456281999996463, 72, 66284.0, 3.161
0.4837176000000909, 73, 66284.0, 3.161
0.5309887000003073, 74, 66284.0, 3.161
0.6710366000002068, 75, 66283.0, 3.159
0.4767971999999645, 76, 66203.0, 3.035
0.5451468000001114, 77, 66203.0, 3.035
0.5148929000001772, 78, 66203.0, 3.035
0.526950499999657, 79, 66203.0, 3.035
0.5184120999997504, 80, 66195.0, 3.022
0.5235275000000001, 81, 66195.0, 3.022
0.7815650999996251, 82, 66177.0, 2.994
0.8929560999999921, 83, 66177.0, 2.994
1.0161159000003863, 84, 66056.0, 2.806
0.8139687000002596, 85, 66056.0, 2.806
1.0567603999998028, 86, 66006.0, 2.728
1.1202251999998225, 87, 65869.0, 2.515
0.9673771000002489, 88, 65840.0, 2.470
0.826761599999827, 89, 65840.0, 2.470
0.6958060000001751, 90, 65840.0, 2.470
0.5660960000000159, 91, 65840.0, 2.470
0.6155518000000484, 92, 65840.0, 2.470
0.5000387000000046, 93, 65840.0, 2.470
0.5045133000003261, 94, 65840.0, 2.470
0.588354900000013, 95, 65840.0, 2.470
0.5410820000001877, 96, 65823.0, 2.443
0.5005906000001232, 97, 65823.0, 2.443
0.4947121000000152, 98, 65823.0, 2.443
0.5085628000001634, 99, 65823.0, 2.443
0.5471852000000581, 100, 65823.0, 2.443
0.5519988000000922, 101, 65823.0, 2.443
0.4656285000000935, 102, 65823.0, 2.443
0.5313477999998213, 103, 65823.0, 2.443
0.5161579000000529, 104, 65823.0, 2.443
0.5206681999998182, 105, 65823.0, 2.443
0.4633915999997953, 106, 65823.0, 2.443
0.5410166000001482, 107, 65823.0, 2.443
0.4927913000001354, 108, 65823.0, 2.443
0.5218712000000778, 109, 65823.0, 2.443
0.44481130000031044, 110, 65823.0, 2.443
0.5213834999999563, 111, 65823.0, 2.443
0.4587012000001778, 112, 65823.0, 2.443
0.5267534999998134, 113, 65823.0, 2.443
0.5050292000000809, 114, 65823.0, 2.443
0.47810400000025766, 115, 65823.0, 2.443
0.5084544999999707, 116, 65823.0, 2.443
0.4540984000000208, 117, 65823.0, 2.443
0.4863335999998526, 118, 65823.0, 2.443
0.5314111000002413, 119, 65823.0, 2.443
0.5161159999997835, 120, 65823.0, 2.443
0.6024762000001829, 121, 65823.0, 2.443
0.48047230000020136, 122, 65823.0, 2.443
0.5313301999999567, 123, 65823.0, 2.443
