instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.0029051999999865075, 0, 2471799.0, 3746.978
3.9923258999997415, 1, 73864.0, 14.958
2.4021566999999777, 2, 72292.0, 12.511
2.342715700000099, 3, 72125.0, 12.252
2.2953350999996474, 4, 71721.0, 11.623
2.2766569000000345, 5, 71118.0, 10.684
2.1927770000002056, 6, 70926.0, 10.386
2.1752987999998368, 7, 70612.0, 9.897
2.1097500000000764, 8, 69897.0, 8.784
2.0455824999999095, 9, 69766.0, 8.580
2.2331309000001056, 10, 69729.0, 8.523
2.0778664999998, 11, 69729.0, 8.523
2.0119026000002123, 12, 69469.0, 8.118
1.9144798999996055, 13, 69348.0, 7.930
1.9646127999999408, 14, 69194.0, 7.690
1.943442000000232, 15, 68865.0, 7.178
1.80121440000039, 16, 68865.0, 7.178
2.013001400000121, 17, 68744.0, 6.990
1.6868094999999812, 18, 68634.0, 6.818
1.42318030000024, 19, 68482.0, 6.582
1.2773706999996648, 20, 68183.0, 6.116
1.1813890999997056, 21, 68183.0, 6.116
1.3486972999999125, 22, 68044.0, 5.900
1.2399178999999094, 23, 67891.0, 5.662
1.1686277000003429, 24, 67845.0, 5.590
1.0779602000002342, 25, 67676.0, 5.327
0.9491348000001381, 26, 67556.0, 5.141
0.7837558999999601, 27, 67493.0, 5.043
0.7402713000001313, 28, 67401.0, 4.899
0.5940521000002263, 29, 67369.0, 4.850
0.5679678999999851, 30, 67318.0, 4.770
0.5410554000000047, 31, 67297.0, 4.738
0.5304394999998294, 32, 67275.0, 4.703
0.5765665000003537, 33, 67271.0, 4.697
0.5274549999999181, 34, 67261.0, 4.681
0.5831818000001476, 35, 67249.0, 4.663
0.5167940000001181, 36, 67234.0, 4.639
0.5317257000001518, 37, 67212.0, 4.605
0.5863552000000709, 38, 67212.0, 4.605
0.5048317999999199, 39, 67212.0, 4.605
0.5246579999998175, 40, 67212.0, 4.605
0.4267861999996967, 41, 67212.0, 4.605
0.5128222999996979, 42, 67212.0, 4.605
0.5231605999997555, 43, 67212.0, 4.605
0.5333911000002445, 44, 67212.0, 4.605
0.4571360999998433, 45, 67212.0, 4.605
0.5248108999999204, 46, 67212.0, 4.605
0.47477210000033665, 47, 67212.0, 4.605
0.5254273999998986, 48, 67212.0, 4.605
0.4565265000001091, 49, 67212.0, 4.605
0.5479899999995723, 50, 67212.0, 4.605
0.5421860999999808, 51, 67212.0, 4.605
0.46727569999984553, 52, 67212.0, 4.605
0.4470422000003964, 53, 67212.0, 4.605
0.46843370000033246, 54, 67212.0, 4.605
0.4247116999999889, 55, 67175.0, 4.548
0.491321699999844, 56, 67175.0, 4.548
0.5437369000001127, 57, 67129.0, 4.476
0.4613499000001866, 58, 67129.0, 4.476
0.5607731999998578, 59, 67129.0, 4.476
0.5673009999995884, 60, 67129.0, 4.476
0.4796934000000874, 61, 67113.0, 4.451
0.48022770000034143, 62, 67096.0, 4.425
0.5559252999996716, 63, 67080.0, 4.400
0.5239290999998047, 64, 67080.0, 4.400
0.5646646999998666, 65, 67080.0, 4.400
0.49153709999973216, 66, 67080.0, 4.400
0.5351156000001538, 67, 67080.0, 4.400
0.48605250000036904, 68, 67064.0, 4.375
0.47369380000009187, 69, 67064.0, 4.375
0.6278692999999294, 70, 67064.0, 4.375
0.49176289999968503, 71, 67064.0, 4.375
0.47405469999966954, 72, 67064.0, 4.375
0.47381310000037047, 73, 67064.0, 4.375
0.5116542000000663, 74, 67064.0, 4.375
0.5398739000002024, 75, 67064.0, 4.375
0.6550388000000567, 76, 67064.0, 4.375
0.528556700000081, 77, 67008.0, 4.288
0.448286900000312, 78, 67008.0, 4.288
0.5267119000000093, 79, 67008.0, 4.288
0.49358940000001894, 80, 67008.0, 4.288
0.5255032999998548, 81, 66986.0, 4.253
0.5375146000001223, 82, 66986.0, 4.253
0.5477783000001182, 83, 66962.0, 4.216
0.5162497000001167, 84, 66940.0, 4.182
0.542464099999961, 85, 66940.0, 4.182
0.5962463999999272, 86, 66940.0, 4.182
0.4591052999999192, 87, 66940.0, 4.182
0.45563250000031985, 88, 66940.0, 4.182
0.45846019999999044, 89, 66940.0, 4.182
0.5630240000000413, 90, 66940.0, 4.182
0.587452299999768, 91, 66940.0, 4.182
0.5787760000002891, 92, 66940.0, 4.182
0.47223970000004556, 93, 66940.0, 4.182
0.5203305, 94, 66940.0, 4.182
0.46818430000030276, 95, 66940.0, 4.182
0.49843790000022636, 96, 66940.0, 4.182
0.5637593999999808, 97, 66904.0, 4.126
0.6140245999999934, 98, 66904.0, 4.126
0.5186614000003829, 99, 66904.0, 4.126
0.6138904999997976, 100, 66898.0, 4.117
0.5117611999999099, 101, 66898.0, 4.117
0.5508851999998114, 102, 66898.0, 4.117
0.5237544000001435, 103, 66898.0, 4.117
0.46964489999982106, 104, 66882.0, 4.092
