instanceName: d1291
n: 1291
optFit: 50801

genTime, gen, eliteFit, percentError:
0.0016807000065455213, 0, 1668376.0, 3184.140
0.99124540000048, 1, 56653.0, 11.519
0.5429919000016525, 2, 55761.0, 9.764
0.5759366999991471, 3, 54946.0, 8.159
0.5964396999916062, 4, 54482.0, 7.246
0.5355723999964539, 5, 54368.0, 7.022
0.5520795000047656, 6, 53890.0, 6.081
0.5585696000052849, 7, 53410.0, 5.136
0.5788726000027964, 8, 52971.0, 4.272
0.5556427999981679, 9, 52971.0, 4.272
0.5006540000031237, 10, 52797.0, 3.929
0.43956130000879057, 11, 52448.0, 3.242
0.38175119999505114, 12, 52448.0, 3.242
0.3341930000024149, 13, 52321.0, 2.992
0.31837630001246, 14, 52293.0, 2.937
0.3954766999959247, 15, 52127.0, 2.610
0.33802229999855626, 16, 52092.0, 2.541
0.39155050000408664, 17, 51976.0, 2.313
0.3079166000097757, 18, 51971.0, 2.303
0.29105679999338463, 19, 51887.0, 2.138
0.23568230000091717, 20, 51787.0, 1.941
0.24238090000289958, 21, 51780.0, 1.927
0.26895510000758804, 22, 51776.0, 1.919
0.2405414000095334, 23, 51753.0, 1.874
0.23075400000379886, 24, 51724.0, 1.817
0.23256519999995362, 25, 51688.0, 1.746
0.18681020000076387, 26, 51636.0, 1.644
0.21075199999904726, 27, 51636.0, 1.644
0.1906985999958124, 28, 51624.0, 1.620
0.1528866000007838, 29, 51624.0, 1.620
0.1642308000009507, 30, 51621.0, 1.614
0.16462989999854472, 31, 51607.0, 1.587
0.16170599999895785, 32, 51591.0, 1.555
0.14064430000144057, 33, 51591.0, 1.555
0.14337869999872055, 34, 51574.0, 1.522
0.19077539999852888, 35, 51426.0, 1.230
0.19089489999169018, 36, 51426.0, 1.230
0.25120430000242777, 37, 51384.0, 1.148
0.28151459999207873, 38, 51384.0, 1.148
0.3277133999945363, 39, 51367.0, 1.114
0.29995790000248235, 40, 51357.0, 1.094
0.16019179999420885, 41, 51357.0, 1.094
0.1598093000066001, 42, 51331.0, 1.043
0.14527629999793135, 43, 51314.0, 1.010
0.1946310000057565, 44, 51314.0, 1.010
0.14127530000405386, 45, 51297.0, 0.976
0.13919220000389032, 46, 51297.0, 0.976
0.16417380000348203, 47, 51297.0, 0.976
0.13754560000961646, 48, 51297.0, 0.976
0.18106569998781197, 49, 51297.0, 0.976
0.1591203999996651, 50, 51297.0, 0.976
0.1595660000020871, 51, 51297.0, 0.976
0.15577520000806544, 52, 51297.0, 0.976
0.15602849998685997, 53, 51297.0, 0.976
0.15701550000812858, 54, 51297.0, 0.976
0.14834919999702834, 55, 51297.0, 0.976
0.15005219999875408, 56, 51297.0, 0.976
0.14506519999122247, 57, 51297.0, 0.976
0.1277258000045549, 58, 51297.0, 0.976
0.15346889999636915, 59, 51297.0, 0.976
0.1885708999907365, 60, 51297.0, 0.976
0.15606959999422543, 61, 51297.0, 0.976
0.15192240000760648, 62, 51297.0, 0.976
0.1737723999976879, 63, 51297.0, 0.976
0.1614994999981718, 64, 51297.0, 0.976
0.17738479998661205, 65, 51297.0, 0.976
0.18889170000329614, 66, 51297.0, 0.976
0.13745720000588335, 67, 51297.0, 0.976
0.14335680000658613, 68, 51297.0, 0.976
0.16533109999727458, 69, 51297.0, 0.976
0.13628869999956805, 70, 51297.0, 0.976
0.1470666999957757, 71, 51297.0, 0.976
0.14816070000233594, 72, 51282.0, 0.947
0.17685699999856297, 73, 51282.0, 0.947
0.18771739999647252, 74, 51282.0, 0.947
0.15528820001054555, 75, 51282.0, 0.947
0.14546720001089852, 76, 51282.0, 0.947
0.16295220000029076, 77, 51282.0, 0.947
0.1760589999903459, 78, 51282.0, 0.947
0.16922619999968447, 79, 51282.0, 0.947
0.15116939999279566, 80, 51282.0, 0.947
0.1612877000006847, 81, 51282.0, 0.947
0.16589370000292547, 82, 51282.0, 0.947
0.15354169999773148, 83, 51282.0, 0.947
0.14853069999662694, 84, 51282.0, 0.947
0.13867230000323616, 85, 51282.0, 0.947
0.15664010000182316, 86, 51282.0, 0.947
0.1613186000031419, 87, 51282.0, 0.947
0.15837579999060836, 88, 51282.0, 0.947
0.16622740001184866, 89, 51282.0, 0.947
0.16925199999241158, 90, 51282.0, 0.947
0.1495638000051258, 91, 51282.0, 0.947
0.1830986999993911, 92, 51282.0, 0.947
0.17702980000467505, 93, 51282.0, 0.947
0.1506599999993341, 94, 51282.0, 0.947
0.17846489998919424, 95, 51282.0, 0.947
0.173193499998888, 96, 51276.0, 0.935
0.17039300000760704, 97, 51276.0, 0.935
0.20504179999988992, 98, 51276.0, 0.935
0.14209020000998862, 99, 51268.0, 0.919
0.14846290000423323, 100, 51268.0, 0.919
0.1584797000105027, 101, 51268.0, 0.919
0.163477200010675, 102, 51268.0, 0.919
0.13888100000622217, 103, 51268.0, 0.919
0.15465329999278765, 104, 51268.0, 0.919
0.1641918999957852, 105, 51253.0, 0.890
0.19569089998549316, 106, 51253.0, 0.890
0.1776838000077987, 107, 51253.0, 0.890
0.2274050999985775, 108, 51253.0, 0.890
0.2855811000044923, 109, 51177.0, 0.740
0.2861702000082005, 110, 51177.0, 0.740
0.18505580000055488, 111, 51177.0, 0.740
0.17046559999289457, 112, 51173.0, 0.732
0.1473946999904001, 113, 51173.0, 0.732
0.1403377999959048, 114, 51173.0, 0.732
0.16051849999348633, 115, 51173.0, 0.732
0.12249470000097062, 116, 51173.0, 0.732
0.1442518999974709, 117, 51173.0, 0.732
0.15529649998643436, 118, 51173.0, 0.732
0.1599009999918053, 119, 51173.0, 0.732
0.16715590000967495, 120, 51173.0, 0.732
0.1666477999970084, 121, 51168.0, 0.722
0.1523148999986006, 122, 51168.0, 0.722
0.13616460000048392, 123, 51168.0, 0.722
0.16193550000025425, 124, 51168.0, 0.722
0.13091290000011213, 125, 51168.0, 0.722
0.1703611999982968, 126, 51168.0, 0.722
0.15436029998818412, 127, 51168.0, 0.722
0.1461853000073461, 128, 51168.0, 0.722
0.15595329999632668, 129, 51168.0, 0.722
0.14175199999590404, 130, 51168.0, 0.722
0.15454059999319725, 131, 51168.0, 0.722
0.1568222999922, 132, 51168.0, 0.722
0.16105910000624135, 133, 51168.0, 0.722
0.15544620000582654, 134, 51168.0, 0.722
0.14410710000083782, 135, 51168.0, 0.722
0.1517831999954069, 136, 51163.0, 0.713
0.16206999999121763, 137, 51163.0, 0.713
0.1405254999990575, 138, 51163.0, 0.713
0.1406598000030499, 139, 51163.0, 0.713
0.15426530000695493, 140, 51163.0, 0.713
0.1557572000019718, 141, 51163.0, 0.713
0.12246080000477377, 142, 51163.0, 0.713
0.15234790000249632, 143, 51163.0, 0.713
0.1442893999919761, 144, 51163.0, 0.713
0.17219650000333786, 145, 51163.0, 0.713
0.15561229999002535, 146, 51163.0, 0.713
0.13631630000600126, 147, 51163.0, 0.713
