instanceName: d1291
n: 1291
optFit: 50801

genTime, gen, eliteFit, percentError:
0.0017340999911539257, 0, 1655751.0, 3159.288
0.9872533000016119, 1, 55662.0, 9.569
0.5959987000096589, 2, 55265.0, 8.787
0.5828750000073342, 3, 54965.0, 8.197
0.6024816999997711, 4, 54003.0, 6.303
0.5616376000107266, 5, 53994.0, 6.285
0.5434158999996725, 6, 53900.0, 6.100
0.5498900999955367, 7, 53593.0, 5.496
0.5421426000102656, 8, 53298.0, 4.915
0.5185549000016181, 9, 53225.0, 4.772
0.5119892000075197, 10, 53174.0, 4.671
0.512532699998701, 11, 53082.0, 4.490
0.5324978999997256, 12, 52872.0, 4.077
0.5069249999942258, 13, 52872.0, 4.077
0.5450125000061234, 14, 52635.0, 3.610
0.5107914999971399, 15, 52635.0, 3.610
0.5687198000086937, 16, 52618.0, 3.577
0.5351116999954684, 17, 52453.0, 3.252
0.47811920000822283, 18, 52453.0, 3.252
0.4484618999995291, 19, 52374.0, 3.096
0.49561139999423176, 20, 52148.0, 2.652
0.4523774000117555, 21, 52148.0, 2.652
0.38136559999838937, 22, 52083.0, 2.524
0.2749558000068646, 23, 52083.0, 2.524
0.18334699999832083, 24, 51856.0, 2.077
0.2072067999979481, 25, 51822.0, 2.010
0.2389305999968201, 26, 51774.0, 1.915
0.2632413999963319, 27, 51750.0, 1.868
0.28174800000851974, 28, 51688.0, 1.746
0.19247100000211503, 29, 51688.0, 1.746
0.1469418000051519, 30, 51674.0, 1.718
0.15262580000853632, 31, 51674.0, 1.718
0.14762589999008924, 32, 51674.0, 1.718
0.14185620000353083, 33, 51674.0, 1.718
0.14785869998740964, 34, 51674.0, 1.718
0.16158030000224244, 35, 51674.0, 1.718
0.1810235000011744, 36, 51659.0, 1.689
0.19680560000415426, 37, 51659.0, 1.689
0.15636300000187475, 38, 51659.0, 1.689
0.15048850000312086, 39, 51659.0, 1.689
0.1527642000000924, 40, 51659.0, 1.689
0.15878750001138542, 41, 51659.0, 1.689
0.1635277000023052, 42, 51519.0, 1.413
0.163907800000743, 43, 51519.0, 1.413
0.14881669999158476, 44, 51519.0, 1.413
0.15425010000762995, 45, 51444.0, 1.266
0.16186849999940023, 46, 51379.0, 1.138
0.1605113999976311, 47, 51379.0, 1.138
0.1679885000048671, 48, 51379.0, 1.138
0.1685565000079805, 49, 51379.0, 1.138
0.14316070001223125, 50, 51379.0, 1.138
0.13453860000299755, 51, 51379.0, 1.138
0.18346500000916421, 52, 51364.0, 1.108
0.20810420000634622, 53, 51364.0, 1.108
0.15732490000664257, 54, 51364.0, 1.108
0.20451249998586718, 55, 51364.0, 1.108
0.16919699999562, 56, 51364.0, 1.108
0.14954579999903217, 57, 51329.0, 1.039
0.2538572000048589, 58, 51329.0, 1.039
0.2878859000047669, 59, 51255.0, 0.894
0.3503980999958003, 60, 51255.0, 0.894
0.41941729999962263, 61, 51205.0, 0.795
0.41955990000860766, 62, 51205.0, 0.795
0.3580982999992557, 63, 51160.0, 0.707
0.3073283999983687, 64, 51160.0, 0.707
0.21165759999712463, 65, 51160.0, 0.707
0.22353149999980815, 66, 51160.0, 0.707
0.14339420000032987, 67, 51160.0, 0.707
0.14434290000644978, 68, 51160.0, 0.707
0.16376569999556523, 69, 51160.0, 0.707
0.13457650000054855, 70, 51160.0, 0.707
0.14885990000038873, 71, 51160.0, 0.707
0.1459601999958977, 72, 51160.0, 0.707
0.15989330000593327, 73, 51160.0, 0.707
0.17803799999819603, 74, 51160.0, 0.707
0.1751594999950612, 75, 51160.0, 0.707
0.13665749999927357, 76, 51160.0, 0.707
0.15888160000031348, 77, 51160.0, 0.707
0.1439078000112204, 78, 51160.0, 0.707
0.1505950999999186, 79, 51160.0, 0.707
0.14952520000224467, 80, 51160.0, 0.707
0.1599485999904573, 81, 51157.0, 0.701
0.16743690001021605, 82, 51157.0, 0.701
0.14690419999533333, 83, 51154.0, 0.695
0.20171599999594036, 84, 51154.0, 0.695
0.16089059998921584, 85, 51154.0, 0.695
0.14930819999426603, 86, 51154.0, 0.695
0.1300479999918025, 87, 51154.0, 0.695
0.14178800000809133, 88, 51154.0, 0.695
0.16553520000888966, 89, 51154.0, 0.695
0.13125449999643024, 90, 51154.0, 0.695
