instanceName: d1291
n: 1291
optFit: 50801

genTime, gen, eliteFit, percentError:
0.001838799988036044, 0, 1666841.0, 3181.118
1.0331796999962535, 1, 56951.0, 12.106
0.5835509999888018, 2, 55974.0, 10.183
0.5694834000023548, 3, 54484.0, 7.250
0.5882393999927444, 4, 54137.0, 6.567
0.6302518999873428, 5, 53851.0, 6.004
0.5237560999958077, 6, 53736.0, 5.777
0.498178599998937, 7, 52970.0, 4.270
0.4754702000063844, 8, 52970.0, 4.270
0.48102320000180043, 9, 52870.0, 4.073
0.4222767000028398, 10, 52740.0, 3.817
0.3469497999903979, 11, 52071.0, 2.500
0.34395280000171624, 12, 52071.0, 2.500
0.3241039999993518, 13, 52071.0, 2.500
0.2626098000037018, 14, 52053.0, 2.465
0.19288370000140276, 15, 52016.0, 2.392
0.1735331999952905, 16, 51998.0, 2.356
0.15086449999944307, 17, 51915.0, 2.193
0.15422850000322796, 18, 51889.0, 2.142
0.13874579999537673, 19, 51881.0, 2.126
0.15031700000690762, 20, 51881.0, 2.126
0.14566449999983888, 21, 51881.0, 2.126
0.1481305000052089, 22, 51881.0, 2.126
0.16510729999572504, 23, 51881.0, 2.126
0.15137249999679625, 24, 51881.0, 2.126
0.14018220000434667, 25, 51873.0, 2.110
0.1582680999999866, 26, 51794.0, 1.955
0.19485980000172276, 27, 51789.0, 1.945
0.20044059999054298, 28, 51789.0, 1.945
0.14729110000189394, 29, 51789.0, 1.945
0.1542362000036519, 30, 51789.0, 1.945
0.14046179999422748, 31, 51789.0, 1.945
0.144706999999471, 32, 51789.0, 1.945
0.15940980000596028, 33, 51789.0, 1.945
0.15771530001075007, 34, 51789.0, 1.945
0.16705580000416376, 35, 51744.0, 1.856
0.15131279999332037, 36, 51744.0, 1.856
0.15426940000907052, 37, 51744.0, 1.856
0.1418621000048006, 38, 51729.0, 1.827
0.21131549999699928, 39, 51729.0, 1.827
0.15924510000331793, 40, 51714.0, 1.797
0.16174199999659322, 41, 51714.0, 1.797
0.17202759999781847, 42, 51684.0, 1.738
0.1527461000077892, 43, 51684.0, 1.738
0.16529730000183918, 44, 51684.0, 1.738
0.15734039999369998, 45, 51684.0, 1.738
0.15802659999462776, 46, 51684.0, 1.738
0.18133859999943525, 47, 51668.0, 1.707
0.14715220000653062, 48, 51668.0, 1.707
0.16065740000340156, 49, 51668.0, 1.707
0.14327319999574684, 50, 51668.0, 1.707
