instanceName: d1291
n: 1291
optFit: 50801

genTime, gen, eliteFit, percentError:
0.001836600000387989, 0, 1681452.0, 3209.880
1.0229366999992635, 1, 56367.0, 10.956
0.6168112000013934, 2, 55688.0, 9.620
0.5733518000051845, 3, 54840.0, 7.951
0.5607443000044441, 4, 54645.0, 7.567
0.5437543000007281, 5, 54175.0, 6.642
0.522974699997576, 6, 53678.0, 5.663
0.5039395999920089, 7, 53678.0, 5.663
0.538674199997331, 8, 53063.0, 4.453
0.5274185000016587, 9, 53063.0, 4.453
0.5187523000058718, 10, 52964.0, 4.258
0.5001890000130516, 11, 52754.0, 3.844
0.46188139999867417, 12, 52599.0, 3.539
0.35214689999702387, 13, 52542.0, 3.427
0.32423870000639, 14, 52411.0, 3.169
0.39000129999476485, 15, 52391.0, 3.130
0.3418969000049401, 16, 52102.0, 2.561
0.3338369999983115, 17, 52084.0, 2.526
0.29317859999719076, 18, 51996.0, 2.352
0.18111689999932423, 19, 51982.0, 2.325
0.20230539998738095, 20, 51955.0, 2.272
0.15234229998895898, 21, 51955.0, 2.272
0.14316600000893231, 22, 51955.0, 2.272
0.16404610000608955, 23, 51955.0, 2.272
0.15730750000511762, 24, 51955.0, 2.272
0.13933440000982955, 25, 51955.0, 2.272
0.16151210000680294, 26, 51955.0, 2.272
0.1737829000048805, 27, 51955.0, 2.272
0.16266380000161007, 28, 51955.0, 2.272
0.17087859999446664, 29, 51955.0, 2.272
0.14055419999931473, 30, 51955.0, 2.272
0.13478250001207925, 31, 51955.0, 2.272
0.1687713999999687, 32, 51955.0, 2.272
0.2160576000023866, 33, 51955.0, 2.272
0.1900826000055531, 34, 51955.0, 2.272
0.1596958000009181, 35, 51955.0, 2.272
0.15841900001396425, 36, 51955.0, 2.272
0.13356070000736509, 37, 51955.0, 2.272
0.14974059999804012, 38, 51955.0, 2.272
0.19160059999558143, 39, 51955.0, 2.272
0.16122619999805465, 40, 51955.0, 2.272
0.18322179999086075, 41, 51937.0, 2.236
0.15269529999932274, 42, 51937.0, 2.236
0.14255279999633785, 43, 51911.0, 2.185
0.15576860000146553, 44, 51911.0, 2.185
0.13897169999836478, 45, 51908.0, 2.179
